StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,BattingOrder,GlobalTeamID,AverageDraftPosition,AuctionValue,Updated,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,PitchesSeen,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Errors,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,GrandSlams,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlateAppearances,TotalBases,FlyOuts,GroundOuts,LineOuts,PopOuts,IntentionalWalks,ReachedOnError,BallsInPlay,BattingAverageOnBallsInPlay,WeightedOnBasePercentage,PitchingSingles,PitchingDoubles,PitchingTriples,PitchingGrandSlams,PitchingHitByPitch,PitchingSacrifices,PitchingSacrificeFlies,PitchingGroundIntoDoublePlay,PitchingCompleteGames,PitchingShutOuts,PitchingNoHitters,PitchingPerfectGames,PitchingPlateAppearances,PitchingTotalBases,PitchingFlyOuts,PitchingGroundOuts,PitchingLineOuts,PitchingPopOuts,PitchingIntentionalWalks,PitchingReachedOnError,PitchingCatchersInterference,PitchingBallsInPlay,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingBattingAverageOnBallsInPlay,PitchingWeightedOnBasePercentage,DoublePlays,PitchingDoublePlays,BattingOrderConfirmed,IsolatedPower,FieldingIndependentPitching,PitchingQualityStarts,PitchingInningStarted,LeftOnBase,PitchingHolds,PitchingBlownSaves,SubstituteBattingOrder,SubstituteBattingOrderSequence,FantasyPointsFantasyDraft
3182820,12,10001025,1,2021,Ian Kennedy,PHI,RP,P,0,,10000012,,,2021-08-03T16:32:31,34,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,49.9,149.8,49.4,2.1,7.2,43.6,18.9,18.9,11.6,55.3,10.2,732.8,523.4,2.3,0.5,0.0,258.8,151.9,172.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,8.5,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,202.1,80.0,30.5,17.4,10.2,11.6,4.2,2.1,0.0,125.0,0.6,0.9,1.5,14.5,4.4,0.6,0.6,0.0,6.3,True,0.0,9.1,0.0,,0.0,0.0,2.1,,,151.9
3219204,33,10001029,1,2021,Aaron Northcraft,SD,RP,P,0,,10000033,,,2021-08-03T16:32:31,5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,11.6,34.9,11.6,0.0,4.8,10.6,4.2,4.2,11.6,10.6,2.1,187.6,107.6,3.4,0.4,0.0,56.7,29.4,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2.1,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,49.4,13.1,6.3,10.6,0.0,2.1,0.0,2.1,0.0,29.1,0.8,0.7,1.5,11.9,13.1,0.4,0.8,0.0,8.5,True,0.0,13.8,0.0,,0.0,0.0,0.0,,,29.4
3283967,26,10001049,1,2021,Abraham Almonte,ATL,CF,OF,37,,10000026,,,2021-08-03T16:32:31,52,173.0,200.7,27.6,46.5,21.8,17.4,0.0,10.6,27.6,0.5,154.1,48.0,33.4,0.0,2.1,2.1,2.1,0.0,2.1,1009.1,0.7,0.9,1.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.8,402.8,349.8,235.5,85.8,21.8,48.0,16.0,13.1,0.0,2.1,146.9,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,True,0.4,0.0,0.0,,78.5,0.0,0.0,,,399.8
3262942,18,10001052,1,2021,Cameron Maybin,NYM,LF,OF,9,,10000018,,,2021-08-03T16:32:31,9,14.5,40.7,4.2,2.1,2.1,0.0,0.0,0.0,0.0,0.1,39.3,17.4,6.3,4.2,0.0,0.0,0.0,2.1,0.0,184.7,0.4,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,32.0,29.7,48.0,2.1,6.3,10.2,4.2,0.0,0.0,0.0,23.3,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,,14.5,0.0,0.0,,,32.0
3174451,33,10001053,1,2021,Wil Myers,SD,LF,OF,80,,10000033,,,2021-08-03T16:32:31,97,367.9,431.8,48.0,110.5,69.8,21.8,2.1,17.4,66.9,0.5,321.3,138.1,55.3,0.0,6.3,6.3,10.2,12.7,10.6,2013.8,0.7,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1168.4,888.4,753.3,491.5,187.6,48.0,78.5,11.6,14.5,4.2,6.3,280.6,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,True,0.4,0.0,0.0,,180.3,0.0,0.0,,,873.9
3186529,20,10001064,1,2021,J.A. Happ,MIN,SP,P,19,,10000020,,,2021-08-03T16:32:31,19,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.6,12.7,0.0,143.0,428.9,142.5,2.1,14.3,181.8,110.5,107.6,45.1,112.0,30.5,2579.4,1625.6,3.4,0.6,0.0,508.9,220.8,258.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.1,37.8,10.6,0.0,6.3,0.0,6.3,12.7,0.0,0.0,0.0,0.0,647.0,325.7,94.5,107.6,37.8,27.6,0.0,2.1,0.0,455.1,0.8,1.2,1.9,10.3,6.0,0.7,0.8,0.0,10.2,True,0.0,11.4,8.5,,0.0,0.0,0.0,,,220.8
3285916,15,10001068,1,2021,Dominic Leone,SF,RP,P,0,,10000015,,,2021-08-03T16:32:31,26,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.1,0.0,36.8,110.5,36.4,2.1,3.0,20.4,10.2,8.5,14.5,40.7,4.2,578.7,362.0,2.0,0.3,0.0,232.6,143.4,160.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,149.8,30.5,26.2,29.1,2.1,4.2,0.0,0.0,2.1,87.2,0.5,0.5,1.0,14.5,7.5,0.4,0.5,0.0,0.0,True,0.0,6.7,0.0,,0.0,11.6,4.2,,,143.4
3180429,29,10001069,1,2021,Lucas Luetge,NYY,RP,P,0,,10000029,,,2021-08-03T16:32:31,39,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2.1,0.0,72.7,218.1,72.7,0.0,6.1,69.8,30.5,23.3,11.6,81.4,10.6,1199.6,748.8,2.4,0.5,0.0,427.5,251.7,280.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,16.0,2.1,0.0,6.3,0.0,2.1,4.2,0.0,0.0,0.0,0.0,305.3,110.5,32.0,56.7,11.6,16.0,0.0,6.3,2.1,199.2,0.6,0.8,1.4,14.7,3.0,0.7,0.6,0.0,6.3,True,0.0,6.1,0.0,,0.0,6.3,4.2,,,251.7
3187016,13,10001072,1,2021,James Paxton,SEA,SP,P,1,,10000013,,,2021-08-03T16:32:31,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,8.5,2.1,2.1,14.3,0.0,2.1,2.1,2.1,4.2,0.0,34.9,21.8,1.6,0.0,0.0,10.2,9.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,4.2,0.4,0.0,0.4,19.6,14.3,0.0,0.4,0.0,0.0,True,0.0,5.1,0.0,,0.0,0.0,0.0,,,9.3
3340299,17,10001073,1,2021,Erasmo Ramírez,DET,SP,P,0,,10000017,,,2021-08-03T16:32:31,10,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,24.2,72.7,23.3,4.2,9.1,20.4,11.6,11.6,6.3,14.5,2.1,353.3,248.6,2.2,0.5,0.0,90.1,51.3,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,6.3,0.0,0.0,0.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0,96.0,29.1,21.8,14.5,10.6,6.3,0.0,0.0,0.0,75.6,0.5,0.7,1.2,11.4,3.4,0.5,0.5,0.0,2.1,True,0.0,6.9,0.0,,0.0,0.0,0.0,,,51.3
3190699,18,10001077,1,2021,Taijuan Walker,NYM,SP,P,19,,10000018,,,2021-08-03T16:32:31,20,128.4,45.1,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.1,43.6,30.5,2.1,0.0,2.1,0.0,2.1,0.0,0.0,189.0,0.1,0.1,0.2,2.1,10.2,10.6,0.0,144.4,433.3,143.9,2.1,7.9,117.8,65.4,59.6,55.3,141.0,16.0,2298.8,1488.9,2.5,0.5,0.0,773.5,422.1,477.2,46.5,2.1,4.2,12.7,0.0,0.0,0.0,0.0,14.5,0.2,0.1,80.0,21.8,0.0,0.0,6.3,2.1,4.2,13.1,0.0,0.0,0.0,0.0,596.1,187.6,68.3,97.4,46.5,21.8,0.0,8.5,0.0,378.0,0.6,0.7,1.4,12.8,7.3,0.6,0.6,2.1,13.1,True,0.0,8.2,12.7,,33.4,0.0,0.0,,,422.1
3339608,28,10001080,1,2021,John Hicks,TEX,C,IF,8,,10000028,,,2021-08-03T16:32:31,10,49.4,45.1,12.7,11.6,6.3,2.1,0.0,8.5,10.2,0.5,33.4,11.6,0.0,0.0,0.0,0.0,2.1,0.0,0.0,177.4,0.5,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.1,116.3,98.1,45.1,30.5,12.7,12.7,0.0,4.2,0.0,0.0,27.6,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,True,0.9,0.0,0.0,,26.2,0.0,0.0,,,116.3
3174522,11,10001083,1,2021,Mike Zunino,TB,C,IF,65,,10000011,,,2021-08-03T16:32:31,73,314.1,314.1,55.3,59.6,20.4,10.2,0.0,29.1,56.7,0.4,254.4,133.8,37.8,10.6,2.1,2.1,8.5,0.0,0.0,1459.8,0.6,1.1,1.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.6,716.8,625.9,360.6,157.0,27.6,34.9,12.7,17.4,0.0,4.2,152.7,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,True,0.7,0.0,0.0,,142.5,0.0,0.0,,,716.8
3257660,11,10001086,1,2021,Ji-Man Choi,TB,1B,IF,45,,10000011,,,2021-08-03T16:32:31,52,229.7,242.8,34.9,61.1,37.8,11.6,0.0,11.6,45.1,0.5,181.8,80.0,39.3,4.2,0.0,0.0,4.2,0.0,0.0,1185.0,0.8,0.9,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.7,532.2,458.4,285.0,107.6,30.5,36.4,17.4,8.5,0.0,0.0,151.2,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,True,0.4,0.0,0.0,,101.8,0.0,0.0,,,532.2
3174531,14,10001087,1,2021,Ketel Marte,ARI,2B,IF,35,,10000014,,,2021-08-03T16:32:31,39,202.1,209.4,37.8,77.1,52.3,18.9,0.0,8.5,30.5,0.8,132.3,32.0,17.4,0.0,2.1,2.1,6.3,2.1,0.0,862.2,0.9,1.1,2.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.1,488.5,403.9,228.3,113.4,11.6,53.8,12.7,10.2,2.1,4.2,173.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,True,0.4,0.0,0.0,,37.8,0.0,0.0,,,488.5
3174517,12,10001088,1,2021,Brad Miller,PHI,3B,IF,44,,10000012,,,2021-08-03T16:32:31,88,253.0,285.0,46.5,64.0,42.2,8.5,2.1,14.5,43.6,0.5,221.0,100.3,37.8,0.0,0.0,0.0,8.5,6.3,0.0,1283.9,0.7,0.9,1.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,790.1,590.3,504.2,322.8,116.3,23.3,50.9,17.4,11.6,4.2,2.1,170.1,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,True,0.4,0.0,0.0,,143.9,0.0,0.0,,,590.3
3175178,13,10001090,1,2021,Kyle Seager,SEA,3B,IF,104,,10000013,,,2021-08-03T16:32:31,105,478.4,571.4,64.0,126.5,68.3,24.7,2.1,32.0,96.0,0.5,444.9,155.6,59.6,6.3,6.3,6.3,10.6,4.2,2.1,2420.9,0.6,0.9,1.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.2,1122.5,959.6,639.8,250.1,104.7,91.6,30.5,32.0,2.1,2.1,388.2,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,True,0.5,0.0,0.0,,187.6,0.0,0.0,,,1119.6
3174447,1,10001091,1,2021,Chris Taylor,LAD,LF,OF,94,,10000001,,,2021-08-03T16:32:31,102,571.4,524.9,113.4,149.8,91.6,27.6,8.5,24.7,87.2,0.6,375.1,159.9,68.3,11.6,2.1,2.1,8.5,14.5,2.1,2457.3,0.8,1.1,1.9,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1784.9,1340.6,1142.8,606.3,263.2,52.3,72.7,36.4,18.9,2.1,6.3,341.7,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,True,0.5,0.0,0.0,,187.6,0.0,0.0,,,1337.7
3174168,11,10001094,1,2021,Nelson Cruz,TB,DH,DH,89,,10000011,,,2021-08-03T16:32:31,94,468.2,479.8,69.8,136.7,85.8,18.9,2.1,30.5,77.1,0.6,343.1,106.1,55.3,10.6,10.2,10.2,16.0,6.3,0.0,2082.1,0.8,1.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1457.1,1109.4,939.1,552.5,250.1,53.8,101.8,26.2,18.9,12.7,4.2,353.3,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,True,0.5,0.0,0.0,,174.5,0.0,0.0,,,1109.4
3174505,14,10001105,1,2021,Madison Bumgarner,ARI,SP,P,15,,10000014,,,2021-08-03T16:32:31,17,99.8,33.4,2.1,6.3,4.2,2.1,0.0,0.0,4.2,0.3,29.1,23.3,10.6,2.1,4.2,2.1,0.0,0.0,0.0,197.7,0.6,0.4,1.0,2.1,10.6,12.7,0.0,112.9,338.8,112.0,4.2,10.3,101.8,69.8,61.1,29.1,106.1,16.0,1856.8,1243.2,2.5,0.5,0.0,546.7,287.8,329.8,43.6,8.5,2.1,4.2,0.0,2.1,0.0,0.0,11.6,0.8,0.5,53.8,30.5,2.1,0.0,11.6,4.2,8.5,6.3,0.0,0.0,0.0,0.0,476.9,183.2,69.8,53.8,29.1,30.5,2.1,8.5,0.0,311.2,0.6,0.9,1.5,12.3,4.9,0.6,0.7,0.0,8.5,True,0.1,8.9,10.6,,18.9,0.0,0.0,,,287.8
3175196,24,10001119,1,2021,Yusmeiro Petit,OAK,RP,P,0,,10000024,,,2021-08-03T16:32:31,52,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2.1,4.2,78.0,234.1,77.1,4.2,6.4,71.2,27.6,26.2,11.6,39.3,12.7,1087.6,716.8,2.2,0.5,0.0,334.4,191.9,225.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,10.6,4.2,0.0,2.1,2.1,4.2,4.2,0.0,0.0,0.0,0.0,315.5,110.5,48.0,53.8,26.2,24.7,2.1,4.2,0.0,253.0,0.6,0.8,1.3,9.6,2.8,0.5,0.6,0.0,6.3,True,0.0,8.7,0.0,,0.0,23.3,8.5,,,191.9
3178365,24,10001120,1,2021,Sergio Romo,OAK,RP,P,0,,10000024,,,2021-08-03T16:32:31,44,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,0.0,58.6,175.9,58.2,2.1,7.1,42.2,21.8,21.8,16.0,59.6,4.2,917.5,591.8,2.1,0.4,0.0,298.1,176.7,202.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,10.6,2.1,0.0,4.2,0.0,2.1,8.5,0.0,0.0,0.0,0.0,234.1,61.1,30.5,36.4,10.6,11.6,4.2,4.2,0.0,152.7,0.6,0.6,1.2,13.3,5.2,0.5,0.5,0.0,8.5,True,0.0,5.8,0.0,,0.0,11.6,2.1,,,176.7
3191907,32,10001121,1,2021,Hunter Strickland,MIL,RP,P,0,,10000032,,,2021-08-03T16:32:31,36,35.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,2.1,0.0,54.8,164.3,53.8,4.2,6.6,49.4,23.3,18.9,21.8,49.4,12.7,921.8,596.1,2.8,0.5,0.0,255.9,140.7,159.9,2.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,29.1,11.6,0.0,0.0,2.1,2.1,0.0,8.5,0.0,0.0,0.0,0.0,231.2,87.2,33.4,32.0,13.1,14.5,0.0,2.1,0.0,148.3,0.7,0.9,1.6,11.8,7.6,0.6,0.7,0.0,10.6,True,0.0,9.9,0.0,,0.0,2.1,0.0,,,140.7
3175124,15,10001123,1,2021,Buster Posey,SF,C,IF,65,,10000015,,,2021-08-03T16:32:31,69,359.1,344.6,65.4,113.4,77.1,17.4,0.0,18.9,49.4,0.7,231.2,72.7,55.3,2.1,0.0,0.0,16.0,0.0,0.0,1590.7,0.9,1.2,2.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.2,850.6,719.7,401.3,187.6,30.5,72.7,20.4,12.7,8.5,0.0,253.0,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,True,0.5,0.0,0.0,,126.5,0.0,0.0,,,850.6
3174480,26,10001127,1,2021,Ehire Adrianza,ATL,3B,IF,24,,10000026,,,2021-08-03T16:32:31,76,180.3,199.2,34.9,50.9,32.0,10.2,4.2,8.5,33.4,0.5,148.3,42.2,24.7,4.2,8.5,6.3,8.5,0.0,0.0,916.0,0.7,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,564.6,420.2,358.1,231.2,84.3,13.1,43.6,17.4,13.1,0.0,6.3,155.6,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,True,0.4,0.0,0.0,,74.2,0.0,0.0,,,420.2
3175209,15,10001129,1,2021,Brandon Belt,SF,1B,IF,47,,10000015,,,2021-08-03T16:32:31,55,261.7,247.2,43.6,62.5,33.4,10.2,4.2,16.0,40.7,0.5,184.7,94.5,40.7,4.2,2.1,2.1,8.5,6.3,2.1,1288.2,0.8,1.1,1.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,818.6,612.1,527.4,292.3,126.5,23.3,30.5,10.2,13.1,0.0,2.1,138.1,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,True,0.5,0.0,0.0,,100.3,0.0,0.0,,,609.2
3175120,15,10001130,1,2021,Brandon Crawford,SF,SS,IF,80,,10000015,,,2021-08-03T16:32:31,87,475.5,427.5,77.1,123.6,71.2,24.7,2.1,26.2,91.6,0.6,303.9,101.8,50.9,4.2,6.3,6.3,10.6,11.6,0.0,1925.1,0.8,1.1,1.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487.6,1113.8,947.9,485.6,229.7,50.9,69.8,24.7,24.7,10.6,10.6,303.9,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,True,0.5,0.0,0.0,,170.1,0.0,0.0,,,1113.8
3174131,9,10001132,1,2021,Matt Duffy,CHC,3B,IF,27,,10000009,,,2021-08-03T16:32:31,46,124.1,167.2,26.2,37.8,30.5,8.5,0.0,2.1,17.4,0.5,129.4,36.4,18.9,8.5,2.1,2.1,14.5,6.3,2.1,825.9,0.7,0.6,1.3,2.1,0.0,0.0,0.0,0.7,2.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,4.2,0.0,0.0,0.0,389.1,293.7,249.5,193.4,48.0,26.2,34.9,10.2,2.1,0.0,0.0,130.9,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,True,0.1,0.0,0.0,,65.4,0.0,0.0,,,290.8
3174477,26,10001133,1,2021,Adam Duvall,ATL,LF,OF,83,,10000026,,,2021-08-03T16:32:31,93,428.9,474.0,61.1,107.6,59.6,14.5,2.1,32.0,100.3,0.5,366.4,157.0,30.5,2.1,6.3,6.3,8.5,10.6,0.0,1978.9,0.6,1.0,1.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1349.2,1006.2,852.3,510.4,221.0,68.3,55.3,16.0,21.8,0.0,6.3,289.3,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,True,0.5,0.0,0.0,,205.0,0.0,0.0,,,1006.2
